time;value
2020-11-06T17:45:00Z;17.85
2020-11-06T17:49:08Z;17.9
2020-11-06T17:54:09Z;17.93
2020-11-06T17:59:09Z;18.03
2020-11-06T18:00:00Z;18.03
2020-11-06T18:04:09Z;18.06
2020-11-06T18:09:10Z;18.1200016
2020-11-06T18:14:10Z;18.1299984
2020-11-06T18:15:00Z;18.1299984
2020-11-06T18:19:10Z;18.1200016
2020-11-06T18:24:11Z;18.05
2020-11-06T18:29:11Z;17.99
2020-11-06T18:30:00Z;17.99
2020-11-06T18:34:11Z;17.8700016
2020-11-06T18:39:11Z;17.84
2020-11-06T18:44:12Z;17.74
2020-11-06T18:45:00Z;17.74
2020-11-06T18:49:12Z;17.74
2020-11-06T18:54:12Z;17.64
2020-11-06T18:59:13Z;17.56
2020-11-06T19:00:00Z;17.56
2020-11-06T19:04:13Z;17.49
2020-11-06T19:09:13Z;17.42
2020-11-06T19:14:14Z;17.34
2020-11-06T19:15:00Z;17.34
2020-11-06T19:19:14Z;17.31
2020-11-06T19:24:14Z;17.2900016
2020-11-06T19:29:15Z;17.15
2020-11-06T19:30:00Z;17.15
2020-11-06T19:34:15Z;17.14
2020-11-06T19:39:15Z;17.09
2020-11-06T19:44:16Z;17.05
2020-11-06T19:45:00Z;17.05
2020-11-06T19:49:16Z;17.07
2020-11-06T19:54:16Z;17.01
2020-11-06T19:59:17Z;17.01
2020-11-06T20:00:00Z;17.01
2020-11-06T20:04:17Z;16.99
2020-11-06T20:14:18Z;16.9599984
2020-11-06T20:15:00Z;16.9599984
2020-11-06T20:19:18Z;16.94
2020-11-06T20:24:18Z;16.9
2020-11-06T20:29:18Z;16.9
2020-11-06T20:30:00Z;16.9
2020-11-06T20:34:19Z;16.93
2020-11-06T20:39:19Z;16.97
2020-11-06T20:44:19Z;16.94
2020-11-06T20:45:00Z;16.94
2020-11-06T20:49:20Z;16.9
2020-11-06T20:54:20Z;16.85
2020-11-06T20:59:20Z;16.83
2020-11-06T21:00:00Z;16.83
2020-11-06T21:04:21Z;16.8
2020-11-06T21:09:21Z;16.8
2020-11-06T21:14:21Z;16.75
2020-11-06T21:15:00Z;16.75
2020-11-06T21:19:22Z;16.72
2020-11-06T21:24:22Z;16.7099984
2020-11-06T21:29:22Z;16.68
2020-11-06T21:30:00Z;16.68
2020-11-06T21:34:22Z;16.65
2020-11-06T21:39:23Z;16.64
2020-11-06T21:44:23Z;16.61
2020-11-06T21:45:00Z;16.61
2020-11-06T21:49:23Z;16.57
2020-11-06T21:54:24Z;16.55
2020-11-06T21:59:24Z;16.49
2020-11-06T22:00:00Z;16.49
2020-11-06T22:04:24Z;16.49
2020-11-06T22:09:24Z;16.45
2020-11-06T22:14:25Z;16.4599984
2020-11-06T22:15:00Z;16.4599984
2020-11-06T22:19:25Z;16.43
2020-11-06T22:24:25Z;16.41
2020-11-06T22:29:26Z;16.3799984
2020-11-06T22:30:01Z;16.3799984
2020-11-06T22:34:26Z;16.36
2020-11-06T22:39:26Z;16.34
2020-11-06T22:44:27Z;16.31
2020-11-06T22:45:00Z;16.31
2020-11-06T22:49:27Z;16.28
2020-11-06T22:54:27Z;16.27
2020-11-06T22:59:28Z;16.24
2020-11-06T23:00:00Z;16.24
2020-11-06T23:04:28Z;16.2099984
2020-11-06T23:09:28Z;16.2099984
2020-11-06T23:14:29Z;16.18
2020-11-06T23:15:00Z;16.18
2020-11-06T23:19:29Z;16.15
2020-11-06T23:24:29Z;16.14
2020-11-06T23:29:30Z;16.11
2020-11-06T23:30:00Z;16.11
2020-11-06T23:34:30Z;16.11
2020-11-06T23:39:30Z;16.09
2020-11-06T23:44:31Z;16.06
2020-11-06T23:45:00Z;16.06
2020-11-06T23:49:31Z;16.02
2020-11-06T23:54:31Z;16.01
2020-11-06T23:59:31Z;15.98
2020-11-07T00:00:00Z;15.98
2020-11-07T00:04:32Z;15.95
2020-11-07T00:09:32Z;15.93
2020-11-07T00:14:32Z;15.9
2020-11-07T00:15:00Z;15.9
2020-11-07T00:19:33Z;15.86
2020-11-07T00:24:33Z;15.82
2020-11-07T00:29:33Z;15.79
2020-11-07T00:30:00Z;15.79
2020-11-07T00:34:34Z;15.76
2020-11-07T00:39:34Z;15.72
2020-11-07T00:44:34Z;15.69
2020-11-07T00:45:00Z;15.69
2020-11-07T00:49:35Z;15.67
2020-11-07T00:54:35Z;15.67
2020-11-07T00:59:35Z;15.67
2020-11-07T01:00:00Z;15.67
2020-11-07T01:04:36Z;15.64
2020-11-07T01:09:36Z;15.63
2020-11-07T01:14:36Z;15.65
2020-11-07T01:15:00Z;15.65
2020-11-07T01:19:37Z;15.66
2020-11-07T01:24:37Z;15.64
2020-11-07T01:29:37Z;15.62
2020-11-07T01:30:02Z;15.62
2020-11-07T01:34:38Z;15.63
2020-11-07T01:39:38Z;15.61
2020-11-07T01:44:38Z;15.62
2020-11-07T01:45:00Z;15.62
2020-11-07T01:49:39Z;15.59
2020-11-07T01:54:39Z;15.59
2020-11-07T01:59:39Z;15.57
2020-11-07T02:00:00Z;15.57
2020-11-07T02:04:40Z;15.56
2020-11-07T02:09:40Z;15.56
2020-11-07T02:14:40Z;15.53
2020-11-07T02:15:00Z;15.53
2020-11-07T02:19:40Z;15.52
2020-11-07T02:24:41Z;15.52
2020-11-07T02:29:41Z;15.48
2020-11-07T02:30:00Z;15.48
2020-11-07T02:34:41Z;15.49
2020-11-07T02:39:42Z;15.45
2020-11-07T02:44:42Z;15.46
2020-11-07T02:45:00Z;15.46
2020-11-07T02:49:43Z;15.45
2020-11-07T02:54:43Z;15.41
2020-11-07T02:59:44Z;15.42
2020-11-07T03:00:00Z;15.42
2020-11-07T03:04:44Z;15.41
2020-11-07T03:09:44Z;15.39
2020-11-07T03:14:45Z;15.38
2020-11-07T03:15:00Z;15.38
2020-11-07T03:19:45Z;15.38
2020-11-07T03:24:45Z;15.35
2020-11-07T03:29:46Z;15.36
2020-11-07T03:30:00Z;15.36
2020-11-07T03:34:46Z;15.35
2020-11-07T03:39:46Z;15.34
2020-11-07T03:44:47Z;15.32
2020-11-07T03:45:00Z;15.32
2020-11-07T03:49:47Z;15.31
2020-11-07T03:54:47Z;15.29
2020-11-07T03:59:48Z;15.28
2020-11-07T04:00:00Z;15.28
2020-11-07T04:04:48Z;15.27
2020-11-07T04:09:48Z;15.25
2020-11-07T04:14:48Z;15.24
2020-11-07T04:15:00Z;15.24
2020-11-07T04:19:49Z;15.2
2020-11-07T04:24:49Z;15.17
2020-11-07T04:29:49Z;15.16
2020-11-07T04:30:00Z;15.16
2020-11-07T04:34:50Z;15.17
2020-11-07T04:39:50Z;15.16
2020-11-07T04:44:50Z;15.14
2020-11-07T04:45:00Z;15.14
2020-11-07T04:49:50Z;15.14
2020-11-07T04:54:51Z;15.13
2020-11-07T04:59:51Z;15.1
2020-11-07T05:00:00Z;15.1
2020-11-07T05:04:52Z;15.1
2020-11-07T05:09:52Z;15.09
2020-11-07T05:14:52Z;15.06
2020-11-07T05:15:00Z;15.06
2020-11-07T05:19:53Z;15.06
2020-11-07T05:24:53Z;15.04
2020-11-07T05:29:53Z;15.03
2020-11-07T05:30:00Z;15.03
2020-11-07T05:34:54Z;15.02
2020-11-07T05:44:54Z;14.99
2020-11-07T05:45:00Z;14.99
2020-11-07T05:49:54Z;14.98
2020-11-07T05:54:55Z;14.99
2020-11-07T05:59:55Z;14.96
2020-11-07T06:00:00Z;14.96
2020-11-07T06:04:55Z;14.95
2020-11-07T06:09:56Z;14.93
2020-11-07T06:14:56Z;14.92
2020-11-07T06:15:00Z;14.92
2020-11-07T06:19:56Z;14.91
2020-11-07T06:24:57Z;14.89
2020-11-07T06:29:57Z;14.88
2020-11-07T06:30:00Z;14.88
2020-11-07T06:34:57Z;14.86
2020-11-07T06:39:58Z;14.85
2020-11-07T06:44:58Z;14.84
2020-11-07T06:45:00Z;14.84
2020-11-07T06:49:58Z;14.85
2020-11-07T06:54:59Z;14.82
2020-11-07T06:59:59Z;14.81
2020-11-07T07:00:00Z;14.81
2020-11-07T07:04:59Z;14.82
2020-11-07T07:10:00Z;14.79
2020-11-07T07:15:00Z;14.79
2020-11-07T07:20:00Z;14.78
2020-11-07T07:25:00Z;14.78
2020-11-07T07:30:00Z;14.78
2020-11-07T07:30:01Z;14.76
2020-11-07T07:35:01Z;14.75
2020-11-07T07:40:01Z;14.75
2020-11-07T07:45:01Z;14.75
2020-11-07T07:45:02Z;14.74
2020-11-07T07:50:02Z;14.75
2020-11-07T07:55:02Z;14.72
2020-11-07T08:00:00Z;14.72
2020-11-07T08:00:03Z;14.72
2020-11-07T08:05:03Z;14.73
2020-11-07T08:10:03Z;14.72
2020-11-07T08:15:00Z;14.72
2020-11-07T08:15:04Z;14.69
2020-11-07T08:20:04Z;14.72
2020-11-07T08:25:04Z;14.7
2020-11-07T08:30:00Z;14.7
2020-11-07T08:30:05Z;14.76
2020-11-07T08:35:05Z;15.01
2020-11-07T08:40:05Z;14.94
2020-11-07T08:45:00Z;14.94
2020-11-07T08:50:06Z;15.1
2020-11-07T08:55:06Z;15.31
2020-11-07T09:00:00Z;15.31
2020-11-07T09:00:06Z;15.51
2020-11-07T09:05:07Z;15.69
2020-11-07T09:10:07Z;15.94
2020-11-07T09:15:00Z;15.94
2020-11-07T09:15:07Z;16.1299984
2020-11-07T09:20:08Z;16.31
2020-11-07T09:25:08Z;16.53
2020-11-07T09:30:00Z;16.53
2020-11-07T09:30:09Z;16.6299984
2020-11-07T09:35:09Z;16.7900016
2020-11-07T09:40:09Z;16.91
2020-11-07T09:45:00Z;16.91
2020-11-07T09:45:10Z;17.03
2020-11-07T09:50:10Z;17.1299984
2020-11-07T09:55:10Z;17.24
2020-11-07T10:00:00Z;17.24
2020-11-07T10:00:10Z;17.33
2020-11-07T10:05:11Z;17.58
2020-11-07T10:10:11Z;17.52
2020-11-07T10:15:00Z;17.52
2020-11-07T10:15:11Z;17.57
2020-11-07T10:20:12Z;17.61
2020-11-07T10:25:12Z;17.69
2020-11-07T10:30:00Z;17.69
2020-11-07T10:30:12Z;17.76
2020-11-07T10:35:12Z;17.83
2020-11-07T10:40:13Z;17.86
2020-11-07T10:45:00Z;17.86
2020-11-07T10:45:13Z;17.85
2020-11-07T10:50:13Z;17.84
2020-11-07T10:55:14Z;17.73
2020-11-07T11:00:00Z;17.73
2020-11-07T11:00:14Z;17.6299984
2020-11-07T11:05:14Z;17.53
2020-11-07T11:10:15Z;17.4
2020-11-07T11:15:00Z;17.4
2020-11-07T11:15:15Z;17.26
2020-11-07T11:20:15Z;17.15
2020-11-07T11:25:16Z;17.06
2020-11-07T11:30:00Z;17.06
2020-11-07T11:30:16Z;16.93
2020-11-07T11:35:16Z;16.86
2020-11-07T11:40:16Z;16.74
2020-11-07T11:45:00Z;16.74
2020-11-07T11:45:17Z;16.84
2020-11-07T11:50:17Z;16.78
2020-11-07T11:55:17Z;16.75
2020-11-07T12:00:00Z;16.75
2020-11-07T12:00:18Z;16.69
2020-11-07T12:05:18Z;16.58
2020-11-07T12:10:18Z;16.58
2020-11-07T12:15:01Z;16.58
2020-11-07T12:15:19Z;16.33
2020-11-07T12:20:19Z;16.16
2020-11-07T12:25:19Z;16.05
2020-11-07T12:30:00Z;16.05
2020-11-07T12:30:19Z;15.93
2020-11-07T12:35:20Z;15.97
2020-11-07T12:40:20Z;15.9
2020-11-07T12:45:00Z;15.9
2020-11-07T12:45:20Z;15.96
2020-11-07T12:50:21Z;15.97
2020-11-07T12:55:21Z;15.99
2020-11-07T13:00:00Z;15.99
2020-11-07T13:00:21Z;15.98
2020-11-07T13:05:21Z;15.95
2020-11-07T13:10:22Z;15.93
2020-11-07T13:15:00Z;15.93
2020-11-07T13:15:22Z;15.94
2020-11-07T13:20:22Z;15.91
2020-11-07T13:25:23Z;15.91
2020-11-07T13:30:00Z;15.91
2020-11-07T13:30:23Z;15.88
2020-11-07T13:35:23Z;15.87
2020-11-07T13:40:24Z;15.84
2020-11-07T13:45:00Z;15.84
2020-11-07T13:45:24Z;15.82
2020-11-07T13:50:24Z;15.8
2020-11-07T13:55:25Z;15.8
2020-11-07T14:00:01Z;15.8
2020-11-07T14:00:25Z;15.78
2020-11-07T14:05:25Z;15.76
2020-11-07T14:10:25Z;15.73
2020-11-07T14:15:01Z;15.73
2020-11-07T14:15:26Z;15.73
2020-11-07T14:20:26Z;15.72
2020-11-07T14:25:26Z;15.72
2020-11-07T14:30:00Z;15.72
2020-11-07T14:30:27Z;15.69
2020-11-07T14:35:27Z;15.69
2020-11-07T14:40:27Z;15.65
2020-11-07T14:45:00Z;15.65
2020-11-07T14:45:28Z;15.66
2020-11-07T14:50:28Z;15.66
2020-11-07T14:55:28Z;15.64
2020-11-07T15:00:00Z;15.64
2020-11-07T15:00:28Z;15.64
2020-11-07T15:05:29Z;15.64
2020-11-07T15:10:29Z;15.62
2020-11-07T15:15:00Z;15.62
2020-11-07T15:15:29Z;15.62
2020-11-07T15:20:30Z;15.62
2020-11-07T15:25:30Z;15.59
2020-11-07T15:30:00Z;15.59
2020-11-07T15:30:30Z;15.59
2020-11-07T15:35:30Z;15.58
2020-11-07T15:40:31Z;15.58
2020-11-07T15:45:00Z;15.58
2020-11-07T15:45:31Z;15.56
2020-11-07T15:50:31Z;15.55
2020-11-07T15:55:32Z;15.55
2020-11-07T16:00:00Z;15.55
2020-11-07T16:00:32Z;15.53
2020-11-07T16:05:32Z;15.53
2020-11-07T16:10:33Z;15.57
2020-11-07T16:15:00Z;15.57
2020-11-07T16:15:33Z;15.66
2020-11-07T16:20:33Z;15.68
2020-11-07T16:25:34Z;15.77
2020-11-07T16:30:00Z;15.77
2020-11-07T16:30:34Z;15.84
2020-11-07T16:35:34Z;15.95
2020-11-07T16:40:35Z;16.11
2020-11-07T16:45:00Z;16.11
2020-11-07T16:45:35Z;16.27
2020-11-07T16:50:35Z;16.42
2020-11-07T16:55:35Z;16.58
2020-11-07T17:00:00Z;16.58
2020-11-07T17:00:36Z;16.76
2020-11-07T17:05:36Z;16.8799984
2020-11-07T17:10:36Z;17.01
2020-11-07T17:15:00Z;17.01
2020-11-07T17:15:37Z;17.1200016
2020-11-07T17:20:37Z;17.25
2020-11-07T17:25:37Z;17.33
2020-11-07T17:30:00Z;17.33
2020-11-07T17:30:38Z;17.42
2020-11-07T17:35:38Z;17.6200016
2020-11-07T17:40:38Z;17.86
2020-11-07T17:45:00Z;17.86
2020-11-07T17:45:39Z;18.2
2020-11-07T17:50:39Z;18.61
2020-11-07T17:55:39Z;18.94
2020-11-07T18:00:00Z;18.94
2020-11-07T18:00:39Z;18.82
2020-11-07T18:05:40Z;18.7900016
2020-11-07T18:10:40Z;18.72
2020-11-07T18:15:00Z;18.72
2020-11-07T18:15:40Z;18.67
2020-11-07T18:20:41Z;18.65
2020-11-07T18:25:41Z;18.65
2020-11-07T18:30:01Z;18.65
2020-11-07T18:30:41Z;18.6
2020-11-07T18:35:42Z;18.6200016
2020-11-07T18:40:42Z;18.6
2020-11-07T18:45:00Z;18.6
2020-11-07T18:45:42Z;18.59
2020-11-07T18:50:43Z;18.58
2020-11-07T18:55:43Z;18.56
2020-11-07T19:00:00Z;18.56
2020-11-07T19:00:43Z;18.61
2020-11-07T19:05:43Z;18.56
2020-11-07T19:10:44Z;18.55
2020-11-07T19:15:00Z;18.55
2020-11-07T19:15:44Z;18.47
2020-11-07T19:20:44Z;18.41
2020-11-07T19:25:45Z;18.35
2020-11-07T19:30:00Z;18.35
2020-11-07T19:30:45Z;18.35
2020-11-07T19:35:45Z;18.1200016
2020-11-07T19:40:46Z;17.85
2020-11-07T19:45:00Z;17.85
2020-11-07T19:45:46Z;17.85
2020-11-07T19:50:46Z;17.7099984
2020-11-07T19:55:47Z;17.61
2020-11-07T20:00:00Z;17.61
2020-11-07T20:00:47Z;17.51
2020-11-07T20:05:47Z;17.44
2020-11-07T20:10:47Z;17.4
2020-11-07T20:15:00Z;17.4
2020-11-07T20:15:48Z;17.31
2020-11-07T20:20:48Z;17.17
2020-11-07T20:25:48Z;16.4
2020-11-07T20:30:00Z;16.4
2020-11-07T20:30:49Z;15.95
2020-11-07T20:35:49Z;15.73
2020-11-07T20:40:49Z;15.55
2020-11-07T20:45:00Z;15.55
2020-11-07T20:45:50Z;15.58
2020-11-07T20:50:50Z;15.88
2020-11-07T20:55:50Z;15.99
2020-11-07T21:00:00Z;15.99
2020-11-07T21:00:50Z;16.03
2020-11-07T21:05:51Z;16.01
2020-11-07T21:10:51Z;15.79
2020-11-07T21:15:00Z;15.79
2020-11-07T21:15:51Z;15.8
2020-11-07T21:20:52Z;15.7
2020-11-07T21:25:52Z;15.77
2020-11-07T21:30:00Z;15.77
2020-11-07T21:30:52Z;15.71
2020-11-07T21:35:53Z;15.72
2020-11-07T21:40:53Z;15.66
2020-11-07T21:45:00Z;15.66
2020-11-07T21:45:53Z;15.61
2020-11-07T21:50:54Z;15.56
2020-11-07T21:55:54Z;15.45
2020-11-07T22:00:00Z;15.45
2020-11-07T22:00:54Z;15.39
2020-11-07T22:05:54Z;15.35
2020-11-07T22:10:55Z;15.28
2020-11-07T22:15:00Z;15.28
2020-11-07T22:15:55Z;15.3
2020-11-07T22:20:55Z;15.22
2020-11-07T22:25:56Z;15.14
2020-11-07T22:30:00Z;15.14
2020-11-07T22:30:56Z;15.09
2020-11-07T22:35:56Z;15.09
2020-11-07T22:40:57Z;15.04
2020-11-07T22:45:00Z;15.04
2020-11-07T22:45:57Z;14.97
2020-11-07T22:50:57Z;14.9
2020-11-07T22:55:58Z;14.88
2020-11-07T23:00:00Z;14.88
2020-11-07T23:00:58Z;14.86
2020-11-07T23:05:58Z;14.88
2020-11-07T23:10:59Z;14.88
2020-11-07T23:15:00Z;14.88
2020-11-07T23:15:59Z;14.81
2020-11-07T23:20:59Z;15.21
2020-11-07T23:25:59Z;15.41
2020-11-07T23:30:00Z;15.41
2020-11-07T23:31:00Z;15.51
2020-11-07T23:36:00Z;15.59
2020-11-07T23:41:00Z;15.63
2020-11-07T23:45:00Z;15.63
2020-11-07T23:46:01Z;15.63
2020-11-07T23:51:01Z;15.68
2020-11-07T23:56:01Z;15.71
2020-11-08T00:00:00Z;15.71
2020-11-08T00:01:01Z;15.73
2020-11-08T00:06:02Z;15.74
2020-11-08T00:11:02Z;15.76
2020-11-08T00:15:00Z;15.76
2020-11-08T00:16:02Z;15.76
2020-11-08T00:21:03Z;15.77
2020-11-08T00:26:03Z;15.78
2020-11-08T00:30:01Z;15.78
2020-11-08T00:31:03Z;15.79
2020-11-08T00:36:04Z;15.78
2020-11-08T00:41:04Z;15.8
2020-11-08T00:45:02Z;15.8
2020-11-08T00:46:04Z;15.8
2020-11-08T00:51:05Z;15.79
2020-11-08T00:56:05Z;15.79
2020-11-08T01:00:00Z;15.79
2020-11-08T01:01:05Z;15.79
2020-11-08T01:06:05Z;15.79
2020-11-08T01:11:06Z;15.78
2020-11-08T01:15:00Z;15.78
2020-11-08T01:16:06Z;15.76
2020-11-08T01:21:06Z;15.75
2020-11-08T01:26:07Z;15.74
2020-11-08T01:30:00Z;15.74
2020-11-08T01:31:07Z;15.74
2020-11-08T01:36:07Z;15.74
2020-11-08T01:41:08Z;15.71
2020-11-08T01:45:00Z;15.71
2020-11-08T01:46:08Z;15.74
2020-11-08T01:51:08Z;15.71
2020-11-08T01:56:09Z;15.7
2020-11-08T02:00:01Z;15.7
2020-11-08T02:01:09Z;15.7
2020-11-08T02:06:09Z;15.69
2020-11-08T02:11:09Z;15.69
2020-11-08T02:15:00Z;15.69
2020-11-08T02:16:10Z;15.7
2020-11-08T02:21:10Z;15.67
2020-11-08T02:26:10Z;15.67
2020-11-08T02:30:00Z;15.67
2020-11-08T02:31:11Z;15.66
2020-11-08T02:36:11Z;15.65
2020-11-08T02:41:11Z;15.65
2020-11-08T02:45:01Z;15.65
2020-11-08T02:46:11Z;15.63
2020-11-08T02:51:12Z;15.63
2020-11-08T02:56:12Z;15.62
2020-11-08T03:00:00Z;15.62
2020-11-08T03:01:12Z;15.6
2020-11-08T03:06:13Z;15.6
2020-11-08T03:11:13Z;15.59
2020-11-08T03:15:00Z;15.59
2020-11-08T03:16:13Z;15.59
2020-11-08T03:21:14Z;15.58
2020-11-08T03:26:14Z;15.58
2020-11-08T03:30:02Z;15.58
2020-11-08T03:31:14Z;15.56
2020-11-08T03:36:16Z;15.56
2020-11-08T03:41:15Z;15.54
2020-11-08T03:45:01Z;15.54
2020-11-08T03:46:16Z;15.55
2020-11-08T03:51:16Z;15.51
2020-11-08T03:56:16Z;15.52
2020-11-08T04:00:00Z;15.52
2020-11-08T04:01:17Z;15.51
2020-11-08T04:06:17Z;15.49
2020-11-08T04:11:17Z;15.49
2020-11-08T04:15:00Z;15.49
2020-11-08T04:16:18Z;15.48
2020-11-08T04:21:18Z;15.53
2020-11-08T04:26:18Z;15.5
2020-11-08T04:30:00Z;15.5
2020-11-08T04:31:19Z;15.49
2020-11-08T04:36:19Z;15.48
2020-11-08T04:41:19Z;15.46
2020-11-08T04:45:00Z;15.46
2020-11-08T04:46:19Z;15.45
2020-11-08T04:51:20Z;15.45
2020-11-08T04:56:20Z;15.41
2020-11-08T05:00:00Z;15.41
2020-11-08T05:01:20Z;15.42
2020-11-08T05:06:21Z;15.42
2020-11-08T05:11:21Z;15.41
2020-11-08T05:15:00Z;15.41
2020-11-08T05:16:21Z;15.39
2020-11-08T05:21:21Z;15.38
2020-11-08T05:26:22Z;15.38
2020-11-08T05:30:00Z;15.38
2020-11-08T05:31:22Z;15.37
2020-11-08T05:36:22Z;15.34
2020-11-08T05:41:23Z;15.35
2020-11-08T05:45:00Z;15.35
2020-11-08T05:46:23Z;15.34
2020-11-08T05:51:23Z;15.34
2020-11-08T05:56:24Z;15.32
2020-11-08T06:00:00Z;15.32
2020-11-08T06:01:24Z;15.31
2020-11-08T06:06:24Z;15.31
2020-11-08T06:11:25Z;15.3
2020-11-08T06:15:00Z;15.3
2020-11-08T06:16:25Z;15.3
2020-11-08T06:21:25Z;15.28
2020-11-08T06:26:26Z;15.28
2020-11-08T06:30:00Z;15.28
2020-11-08T06:31:26Z;15.27
2020-11-08T06:36:26Z;15.23
2020-11-08T06:41:26Z;15.22
2020-11-08T06:45:00Z;15.22
2020-11-08T06:46:27Z;15.22
2020-11-08T06:51:27Z;15.2
2020-11-08T06:56:28Z;15.19
2020-11-08T07:00:00Z;15.19
2020-11-08T07:01:28Z;15.19
2020-11-08T07:06:28Z;15.18
2020-11-08T07:11:29Z;15.19
2020-11-08T07:15:00Z;15.19
2020-11-08T07:16:29Z;15.19
2020-11-08T07:21:29Z;15.16
2020-11-08T07:26:30Z;15.19
2020-11-08T07:30:01Z;15.19
2020-11-08T07:31:30Z;15.24
2020-11-08T07:36:30Z;15.35
2020-11-08T07:41:30Z;15.42
2020-11-08T07:45:00Z;15.42
2020-11-08T07:46:31Z;15.57
2020-11-08T07:51:31Z;15.69
2020-11-08T07:56:31Z;15.86
2020-11-08T08:00:00Z;15.86
2020-11-08T08:01:32Z;16.0400016
2020-11-08T08:06:32Z;16.23
2020-11-08T08:11:32Z;16.43
2020-11-08T08:15:00Z;16.43
2020-11-08T08:16:33Z;16.58
2020-11-08T08:21:33Z;16.76
2020-11-08T08:26:33Z;16.89
2020-11-08T08:30:00Z;16.89
2020-11-08T08:31:33Z;17.02
2020-11-08T08:36:34Z;17.15
2020-11-08T08:41:34Z;17.23
2020-11-08T08:45:00Z;17.23
2020-11-08T08:46:34Z;17.35
2020-11-08T08:51:35Z;17.43
2020-11-08T08:56:35Z;17.5
2020-11-08T09:00:00Z;17.5
2020-11-08T09:01:35Z;17.6
2020-11-08T09:06:36Z;17.64
2020-11-08T09:11:36Z;17.69
2020-11-08T09:15:00Z;17.69
2020-11-08T09:16:36Z;17.78
2020-11-08T09:21:37Z;17.84
2020-11-08T09:26:37Z;17.9
2020-11-08T09:30:00Z;17.9
2020-11-08T09:31:37Z;17.95
2020-11-08T09:36:37Z;17.98
2020-11-08T09:41:38Z;18.0400016
2020-11-08T09:45:00Z;18.0400016
2020-11-08T09:46:38Z;18.08
2020-11-08T09:51:38Z;18.19
2020-11-08T09:56:39Z;18.22
2020-11-08T10:00:00Z;18.22
2020-11-08T10:01:39Z;18.28
2020-11-08T10:06:39Z;18.34
2020-11-08T10:11:40Z;18.41
2020-11-08T10:15:00Z;18.41
2020-11-08T10:16:40Z;18.39
2020-11-08T10:21:40Z;18.32
2020-11-08T10:26:40Z;18.26
2020-11-08T10:30:00Z;18.26
2020-11-08T10:31:41Z;18.2
2020-11-08T10:36:41Z;18.1299984
2020-11-08T10:41:41Z;18.05
2020-11-08T10:45:00Z;18.05
2020-11-08T10:46:42Z;17.83
2020-11-08T10:51:42Z;17.98
2020-11-08T10:56:42Z;18.19
2020-11-08T11:00:00Z;18.19
2020-11-08T11:01:43Z;18.47
2020-11-08T11:06:43Z;17.84
2020-11-08T11:11:43Z;17.82
2020-11-08T11:15:00Z;17.82
2020-11-08T11:16:44Z;18.5400016
2020-11-08T11:21:44Z;17.78
2020-11-08T11:26:44Z;17.49
2020-11-08T11:30:00Z;17.49
2020-11-08T11:31:45Z;17.18
2020-11-08T11:36:45Z;16.94
2020-11-08T11:41:45Z;16.81
2020-11-08T11:45:00Z;16.81
2020-11-08T11:46:46Z;16.69
2020-11-08T11:51:46Z;16.6200016
2020-11-08T11:56:46Z;16.69
2020-11-08T12:00:00Z;16.69
2020-11-08T12:01:46Z;16.9
2020-11-08T12:06:47Z;17.0400016
2020-11-08T12:11:47Z;17.15
2020-11-08T12:15:00Z;17.15
2020-11-08T12:16:47Z;17.78
2020-11-08T12:21:48Z;18.3700016
2020-11-08T12:26:48Z;18.86
2020-11-08T12:30:00Z;18.86
2020-11-08T12:31:48Z;19.2900016
2020-11-08T12:36:49Z;19.58
2020-11-08T12:41:49Z;19.82
2020-11-08T12:45:00Z;19.82
2020-11-08T12:46:49Z;20.09
2020-11-08T12:51:50Z;20.23
2020-11-08T12:56:50Z;20.32
2020-11-08T13:00:00Z;20.32
2020-11-08T13:01:50Z;20.42
2020-11-08T13:06:51Z;20.5
2020-11-08T13:11:51Z;20.56
2020-11-08T13:15:00Z;20.56
2020-11-08T13:16:51Z;20.64
2020-11-08T13:21:51Z;20.67
2020-11-08T13:26:52Z;20.74
2020-11-08T13:30:00Z;20.74
2020-11-08T13:31:52Z;20.83
2020-11-08T13:36:52Z;20.84
2020-11-08T13:41:53Z;20.92
2020-11-08T13:45:00Z;20.92
2020-11-08T13:46:53Z;21.02
2020-11-08T13:51:53Z;21.03
2020-11-08T13:56:54Z;20.9
2020-11-08T14:00:00Z;20.9
2020-11-08T14:01:54Z;20.56
2020-11-08T14:06:54Z;20.35
2020-11-08T14:11:55Z;20.15
2020-11-08T14:15:00Z;20.15
2020-11-08T14:16:55Z;19.98
2020-11-08T14:21:55Z;19.8
2020-11-08T14:26:56Z;19.66
2020-11-08T14:30:00Z;19.66
2020-11-08T14:31:56Z;19.53
2020-11-08T14:36:56Z;19.3799984
2020-11-08T14:41:56Z;19.28
2020-11-08T14:45:01Z;19.28
2020-11-08T14:46:57Z;19.16
2020-11-08T14:51:57Z;19.08
2020-11-08T15:01:58Z;18.91
2020-11-08T15:06:58Z;18.82
2020-11-08T15:11:58Z;18.72
2020-11-08T15:15:00Z;18.72
2020-11-08T15:16:59Z;18.64
2020-11-08T15:21:59Z;18.59
2020-11-08T15:26:59Z;18.53
2020-11-08T15:30:00Z;18.53
2020-11-08T15:32:00Z;18.49
2020-11-08T15:37:00Z;18.44
2020-11-08T15:42:00Z;18.36
2020-11-08T15:45:00Z;18.36
2020-11-08T15:47:01Z;18.3
2020-11-08T15:52:01Z;18.19
